Date,Open,High,Low,Close,Adj Close,Volume,
3/12/2020,161,163,150.1,156.75,154.55,33250978,
3/13/2020,146.25,161.55,123.65,155.35,154.1,43328031,
3/16/2020,150.95,151.35,143.1,144.55,143.9,23548327,
3/17/2020,145.2,155.4,142.3,147.25,145.9,18990185,
3/18/2020,151.6,151.85,143,144.5,145.05,18744151,
3/19/2020,128,133.5,122,122.55,123.55,28555217,
3/20/2020,124.5,135.8,122.65,132.4,132.8,24023065,
3/23/2020,122.5,134.85,120.05,127.55,127.85,17885210,
3/24/2020,129.25,135,125.45,129,127.85,9991429,
3/25/2020,126,129.25,123.7,124.25,124.5,8344561,
3/26/2020,126,127,119.2,123.9,123.25,28364155,
3/27/2020,125.9,132.95,125,131.15,131.7,18334750,
3/30/2020,127.55,134.75,127.2,133.15,133.15,12357416,
3/31/2020,135.1,142.35,134.25,139.8,140.05,14997627,
4/1/2020,138.75,141.25,137.05,139.7,139.45,8833033,
4/3/2020,138.6,139.9,131.8,137.75,137.75,10937172,
4/7/2020,140.3,142.4,137.15,139.65,140.15,8205546,
4/8/2020,140,143.4,137,137.55,137.35,7070296,
4/9/2020,139.2,141.45,138,140.7,140.8,5078557,
4/13/2020,140.8,146.7,138.35,145.8,145.9,10691857,
4/15/2020,147.4,151.6,146,146.5,146.85,10487978,
4/16/2020,144.6,150.5,144.4,147.35,147.4,9736874,
4/17/2020,151.5,152.45,148.3,148.75,148.75,7094930,
4/20/2020,149.9,149.9,143,144.2,144.2,7139690,
4/21/2020,141,141.6,137.8,140.3,139,6501383,
4/22/2020,138.2,141.3,135,141,140.7,5604353,
4/23/2020,140.8,144.75,140.1,140.9,140.9,7553387,
4/24/2020,140.6,143.8,135.8,137.25,137,11701225,
4/27/2020,139,139.7,137.5,138.2,138.1,4238903,
4/28/2020,138.6,139.55,134.45,135.35,135.4,7064485,
4/29/2020,135.5,140.85,135.35,140,139.85,7399371,
4/30/2020,141.5,149.45,141.35,148.8,148.5,13146077,
5/4/2020,144.7,144.7,140.35,142.15,142.3,8356131,
5/5/2020,143.9,147.25,137.35,138.5,138,11879416,
5/6/2020,139.35,139.35,133.15,134,133.75,10427899,
5/7/2020,130,133,130,131,130.8,10860354,
5/8/2020,132.85,133.2,128.55,129,129,7097561,
5/11/2020,130.15,131.05,128.05,128.25,128.45,6657861,
5/12/2020,128.2,129.05,125.3,127,126.85,8128532,
5/13/2020,132.5,132.5,128.5,131,130.6,11135899,
5/14/2020,129.85,131.45,128.05,128.95,128.65,5663229,
5/15/2020,129.7,130.85,127.75,129.4,129.6,6296866,
5/18/2020,127,127,121.05,121.8,121.7,24334222,
5/19/2020,123.1,124.15,121.8,123.65,123.6,9537937,
5/20/2020,123,125.15,121.85,123.4,123.25,8087994,
5/21/2020,123.9,126.25,122.8,124.8,124.5,6187533,
5/22/2020,124,126.05,121.9,125.5,125.2,7129073,
5/26/2020,125.85,128,125,127.3,127.25,6183000,
5/27/2020,127.25,131.35,126,130.5,130.8,6084266,
5/28/2020,130.85,134.3,129.3,133.6,133.9,7883181,
5/29/2020,133.5,142.45,132.25,140.65,141.3,16208002,
6/1/2020,142.1,149.75,141.55,147.65,148.55,21205031,
6/2/2020,149.15,149.15,143,143.65,143.4,16680118,
6/3/2020,145,145.1,141.1,141.3,141.7,11561360,
6/4/2020,141,142.6,139.35,140.6,140.25,6295322,
6/5/2020,141,145.75,140.5,145.4,144.85,11872638,
6/8/2020,148,148.95,144.75,146.85,146.7,11258936,
6/9/2020,147.95,147.95,143.65,144.2,144.3,6957097,
6/10/2020,144,144.75,140.2,140.85,140.7,8915113,
6/11/2020,140.85,142.9,137.5,137.9,137.7,9259409,
6/12/2020,133.1,135.55,132.7,134.7,134.65,8425506,
6/15/2020,134.7,135,130.5,132.35,132.1,8217883,
6/16/2020,134.5,135,129.55,131.35,131.15,7130557,
6/17/2020,131.15,133.9,129.1,129.45,129.45,9072521,
6/18/2020,129,139.7,128.15,137.65,137.6,34587382,
6/19/2020,140,140,135.2,137,137.25,17468342,
6/22/2020,137.25,143.95,137.1,143.7,143.65,19716497,
6/23/2020,144.95,146.75,143.2,144.1,143.85,10955603,
6/24/2020,145.7,146.45,140.75,141.85,141.55,10639900,
6/25/2020,140.35,143.65,138.35,139.2,140.4,33546613,
6/26/2020,140.9,143,139.6,142.1,142.1,8096021,
6/29/2020,140.55,140.85,134.15,135.05,134.85,14576506,
6/30/2020,136.35,137.15,132.35,133.15,132.85,9576074,
7/1/2020,132.85,134.65,131.4,134.05,133.85,8413691,
7/2/2020,134.05,135,132.8,133.75,133.6,7746561,
7/3/2020,134.4,135.9,133.05,135,135.25,9093435,
7/6/2020,136.3,137.5,135.25,135.85,135.85,9491956,
7/7/2020,136.5,136.7,132.6,133,132.85,9905750,
7/8/2020,132.95,134.45,131.6,132.85,132.85,12308840,
7/9/2020,133.5,135.3,129.1,130.8,130.4,19348275,
7/10/2020,129.5,132.25,128.2,131.25,131.2,17079042,
7/13/2020,131.8,132.45,130.3,130.65,130.5,7748616,
7/14/2020,130.4,130.4,128,128.25,128.25,7234663,
7/15/2020,128.85,129.45,127.55,128.2,128,7037830,
7/16/2020,127.75,128,124.6,126.05,126.15,11785672,
7/17/2020,126.6,132.05,126.6,130.95,130.6,11331580,
7/20/2020,133.5,134.6,131.7,133.1,133,16602099,
7/21/2020,133.5,134.5,132,133.15,133.1,10375599,
7/22/2020,133.7,136.7,132.75,134.25,134.1,14123442,
7/23/2020,134.9,135.55,133.2,133.5,133.45,5534401,
7/24/2020,132.9,132.9,130,131.5,131.6,8426461,
7/27/2020,131.6,131.8,129.35,130,129.95,5361640,
7/28/2020,130.1,130.75,128.55,130.35,130.45,5274400,
7/29/2020,130,132.5,129.7,131.25,131.2,5730273,
7/30/2020,131.3,131.7,128.3,128.75,128.6,5755343,
7/31/2020,128.95,130,127.55,129.55,129.25,5310134,
8/3/2020,129.9,129.9,128.1,128.7,128.4,4101652,
8/4/2020,129.6,131.7,128.5,128.8,128.75,8225373,
8/5/2020,129.15,130.1,128.2,128.7,128.45,6357551,
8/6/2020,129,131.2,128.3,128.9,128.85,7905921,
8/7/2020,129.5,130.35,128.55,129.7,129.75,6553630,
8/10/2020,130.3,131.15,129,129.5,129.25,7123618,
8/11/2020,130.15,131,129.7,130.35,130.1,5668353,
8/12/2020,130,130.2,128.5,128.75,128.7,10656136,
8/13/2020,128.75,130.15,128.3,129,128.95,7333041,
8/14/2020,129.35,134.25,129.1,131.95,131.85,23946126,
8/17/2020,133.5,137,132.35,135.95,136,23263429,
8/18/2020,136.65,138.55,135.65,136.85,136.65,14887919,
8/19/2020,137.5,138,134.45,135.35,135.1,7440433,
8/20/2020,134.1,139,133.35,138.3,138.5,16865173,
8/21/2020,139.5,141.8,139,139.85,139.5,18104029,
8/24/2020,140.7,141.4,138.75,139.8,139.8,7621614,
8/25/2020,140.85,141,139.2,140.4,140.45,8785149,
8/26/2020,140.55,143.95,139.95,142.1,141.95,20083742,
8/27/2020,142.7,143.25,140,140.55,140.55,9356658,
8/28/2020,141.1,142.4,138.65,139.1,139.05,9056537,
8/31/2020,139.25,142.15,133.9,134.25,134.35,18673288,
9/1/2020,135.1,135.4,130.7,133.6,133.45,10567434,
9/2/2020,135.5,137.5,134.75,136.15,136.3,16749485,
9/3/2020,137.5,138.05,133.85,135.55,135.7,17375928,
9/4/2020,134.1,136.45,131.35,132.95,132.45,9952601,
9/7/2020,133,133.8,130.75,132.1,131.95,8781895,
9/8/2020,132.1,132.65,129.35,129.65,129.95,7292473,
9/9/2020,128.95,129,124.75,127.75,126.95,13115865,
9/10/2020,128,128.3,125.5,126.45,126.65,12007586,
9/11/2020,126.9,127,124.65,125.15,125.1,12588469,
9/14/2020,126,126.85,124.1,124.85,124.95,12397189,
9/15/2020,125.65,125.75,123.8,124.15,124.1,11541715,
9/16/2020,124.6,124.6,123.1,124.1,123.85,8008458,
9/17/2020,123.85,125.9,123.55,124.5,124.3,13049747,
9/18/2020,125.25,125.25,122.9,123.35,123.65,14614109,
9/21/2020,123.65,124.15,121.1,121.2,121.65,9573634,
9/22/2020,122,122,118.85,120.05,119.55,10043181,
9/23/2020,119.75,122.5,118.95,122.4,121.05,9281260,
9/24/2020,121.05,121.1,115.2,116.3,115.7,15979042,
9/25/2020,116,117.6,113.9,117.4,117.1,15988811,
9/28/2020,117.9,121.3,117.9,120,120,9443818,
9/29/2020,121.15,121.55,117.15,117.35,117.65,12065797,
9/30/2020,117,117.1,114.65,115.95,116,14036727,
10/1/2020,117.1,119.7,116.35,117,117.25,9963716,
10/5/2020,117.95,119.5,117.55,118.4,118.4,8141488,
10/6/2020,119.35,119.35,116.3,117,116.8,11221877,
10/7/2020,117.1,117.2,114.25,114.45,114.45,11941001,
10/8/2020,114.7,115,112.65,113.45,113.3,11663413,
10/9/2020,113.35,115.9,112.3,115.2,114.9,15958362,
10/12/2020,115.3,115.5,112.8,113.25,113.2,7949877,
10/13/2020,113.3,114.65,112.35,114.15,113.85,9702596,
10/14/2020,113.2,113.95,109.6,110.65,110.55,19663423,
10/15/2020,110.85,112.7,109.55,110.6,110.6,15481821,
10/16/2020,111.3,112.75,109.6,112.5,111.35,12231070,
10/19/2020,112.5,115.35,111.25,115.35,114.7,18111350,
10/20/2020,115.1,116.15,113.1,113.65,113.65,16554188,
10/21/2020,113.65,116.9,113.55,115.4,115.1,20421826,
10/22/2020,115,116.7,114.1,116.35,115.8,13653952,
10/23/2020,116.8,118.2,116.2,117.7,117.7,11876045,
10/26/2020,117.9,117.9,114.2,114.35,114.55,11243328,
10/27/2020,114.2,115.15,112.85,113.65,113.95,10985481,
10/28/2020,113.95,114,112.4,112.4,112.7,9366429,
10/29/2020,112,112.45,110.55,111,110.85,11415157,
10/30/2020,111.6,115.2,111.05,114.65,114.2,17774954,
11/2/2020,114.6,116.3,113.55,115.6,115.7,12785804,
11/3/2020,115.6,117.25,115.6,116.55,116.5,12319486,
11/4/2020,116.5,116.5,113.7,115,114.8,7382741,
11/5/2020,116.35,120.6,115.25,120.3,119.85,14904921,
11/6/2020,120.25,122.4,118.3,121.35,121.8,18908916,
11/9/2020,122.9,122.9,120.65,121.85,121.75,14950332,
11/10/2020,122.25,125.4,121,124.9,124.8,15808417,
11/11/2020,126,126.2,123.55,126.05,125.85,16757799,
11/12/2020,126.05,126.5,121,122.5,122.1,35738360,
11/13/2020,122.5,126.35,121.2,125.85,125.9,23377931,
11/14/2020,127.35,127.5,126.55,127.1,127.1,3308333,
11/17/2020,128.3,129.3,127.2,128.7,128.7,20369194,
11/18/2020,128.75,128.85,125.85,128.4,128.25,18943803,
11/19/2020,121.75,124.3,120.85,122.15,122.05,29186699,
11/20/2020,123.3,123.5,120.15,121.25,121.45,17573909,
11/23/2020,121.25,123.45,119.75,122.75,122.75,17269543,
11/24/2020,123.75,124.6,122.8,123.15,123.25,18199200,
11/25/2020,123.95,126.75,123.25,123.85,123.95,22813211,
11/26/2020,124.6,125.35,123.35,125.2,125.05,13694237,
11/27/2020,125.45,127.4,125,125.2,125.55,25297333,
12/1/2020,126,127,124.7,126.3,126.4,8927107,
12/2/2020,127,131.15,126.4,130.8,129.75,21081119,
12/3/2020,131.35,134,129.25,133.5,133.45,25834042,
12/4/2020,134.2,134.95,131.1,133.2,133.3,19371235,
12/7/2020,133.3,137.2,133,136.7,136.8,14127211,
12/8/2020,137.45,137.7,133,134.3,134.25,21479953,
12/9/2020,135.4,137.5,134.4,135,134.7,18755465,
12/10/2020,135.2,135.45,132.8,134.8,134.85,11912807,
12/11/2020,134.7,140.7,134.5,138.3,138.25,30559578,
12/14/2020,139.65,144.2,139.1,143.75,143.35,35605748,
12/15/2020,143.65,144.35,140.8,142.9,143.1,18775793,
12/16/2020,144.35,146,143.5,145.3,145.5,16119571,
12/17/2020,145.25,145.25,142.5,142.9,143.45,12374964,
12/18/2020,143.45,143.65,139.45,141.85,141.7,13628707,
12/21/2020,141.4,141.5,129.35,131.95,132.95,20132655,
12/22/2020,132.5,136.1,129.8,135.45,135.5,17257059,
12/23/2020,135.5,136.7,134.1,135.45,135.05,10091831,
12/24/2020,136.35,139.1,135.6,136.3,136.25,14518171,
12/28/2020,139.9,139.9,137.2,137.6,137.65,15223089,
12/29/2020,138.9,139.6,134.6,135.35,135.1,21146540,
12/30/2020,136.75,136.75,134.2,135.65,135.6,14180071,
12/31/2020,135.6,136.7,134.75,135.35,135.45,15237166,
1/1/2021,135.4,136.25,135.05,135.5,135.35,6995084,
1/4/2021,136.85,137.75,135.8,137.35,137.25,11669647,
1/5/2021,136.75,136.75,134.4,135.15,135.15,12371842,
1/6/2021,135.4,137.3,133.8,135,135.1,14133415,
1/7/2021,136.5,137.5,135.5,136.5,136.5,17298525,
1/8/2021,137.1,140.95,137.1,139.7,139.7,27964099,
1/11/2021,140.5,143,140.3,141.8,141.7,24790683,
1/12/2021,142.5,147.55,141.7,146.8,146.65,28433070,
1/13/2021,148.5,148.8,143.5,145.55,145.8,21154236,
1/14/2021,146.6,148.2,144.85,147.1,146.65,14755992,
1/15/2021,146.8,147.6,142.35,143.55,143.25,10647008,
1/18/2021,143.3,143.9,136.6,138.05,138.7,17085592,
1/19/2021,140.85,141.9,139.6,140.5,140.1,8951075,
1/20/2021,140.5,141.95,138.65,141.15,141.5,11820498,
1/21/2021,142,142.15,136.55,137.8,137.35,10828875,
1/22/2021,137.35,137.8,132.5,133.55,133.2,14810848,
1/25/2021,134.9,135.5,130.85,131.5,131.85,10157077,
1/27/2021,132,132.55,128.7,129.25,129.15,11638766,
1/28/2021,128,129.95,127.8,128.45,128.2,11970139,
1/29/2021,129.25,129.65,125.25,126,125.9,15268785,
2/1/2021,126.4,129.75,125.85,129.3,129,12808349,
2/2/2021,131,132.85,129.65,131.9,131.25,15485139,
2/3/2021,131.25,138,131.25,137,137.25,25483402,
2/4/2021,137.9,144.25,136.8,143.3,143.6,30751754,
2/5/2021,144.1,144.3,139.35,140.8,140.85,19930467,
2/8/2021,141.05,142.4,140.3,141.3,141.55,11810439,
2/9/2021,141.5,143.45,138.7,139.4,139.25,8579689,
2/10/2021,139.9,140.55,136.8,138.7,138.3,8709612,
2/11/2021,138.3,139.5,136,136.85,137.15,14150298,
2/12/2021,136.5,137,132.75,133.95,133.85,16453706,
2/15/2021,134.5,134.85,132,132.25,132.25,10557047,
2/16/2021,132.3,135.4,132.3,134,133.75,11735144,
2/17/2021,133.3,135.75,132.9,135.4,135.2,8950258,
2/18/2021,135,141.2,134.05,140,139.95,22069738,
2/19/2021,139.95,143.2,137.25,139,139.25,22944780,
2/22/2021,138.85,139.4,135.1,136.05,136.25,20401387,
2/23/2021,137.6,138.6,136.2,136.9,136.9,19178437,
2/24/2021,139.95,145,139.5,144.1,144.4,38775957,
2/25/2021,146.9,157.7,145.75,156.9,156.1,85580477,
2/26/2021,156.15,163,150.5,151.8,152.2,94115857,
3/1/2021,155.5,157.1,153.7,154.65,154.35,22306110,
3/2/2021,154.35,156.15,152.5,153.65,153.4,17565134,
3/3/2021,155,157.3,153.8,154.9,154.9,17610904,
3/4/2021,154,154.9,151.7,152.2,152.05,17162557,
3/5/2021,152,152.7,149.7,151.7,151.1,17323282,
3/8/2021,153.9,156,152.35,153.4,153.15,18727656,
3/9/2021,154.95,154.95,148.5,151.9,151.7,14621175,
3/10/2021,153.05,153.25,149.4,151.35,150.95,10788943,
3/12/2021,152,153,149,150.85,150.5,14835735,
3/15/2021,146.45,147.6,144.75,146.8,146.9,15784630,
3/16/2021,147,148.05,144.6,145.85,145.7,11857531,
3/17/2021,145.05,145.45,139.5,139.75,139.85,15554810,
3/18/2021,141.5,141.75,136.2,137.5,137.05,14401450,
3/19/2021,136,140,133.5,136.4,136.3,33294812,
3/22/2021,137.6,137.6,135.3,135.6,135.65,11414253,
3/23/2021,135.6,136.65,134.1,135.1,135.25,8887103,
3/24/2021,133.9,135.15,132.05,132.6,132.3,10865477,
3/25/2021,132,133.1,127.05,127.8,128.1,18629600,
3/26/2021,129.1,130.4,128.7,129.45,129.6,9505615,
3/30/2021,131,134.45,130.15,133,132.95,20584678,
3/31/2021,133,133,130,130.1,130.35,14900610,
4/1/2021,131.45,132.4,130.6,132.2,132.15,6226087,
4/5/2021,131.9,132.1,128.05,129.9,129.8,9012457,
4/6/2021,130.85,131.85,129.3,130.4,130.3,6689423,
4/7/2021,130.3,131.7,129.75,131.2,131.25,5657926,
4/8/2021,131.3,133.75,131.2,131.7,131.65,9330363,
4/9/2021,131.65,131.95,128.95,129.6,129.5,10149401,
4/12/2021,128,128.3,123.6,125.25,124.7,11334755,
4/13/2021,124.8,128.45,124.8,128.3,127.95,7809483,
4/15/2021,127.95,130.8,126.95,128.4,128.25,8924391,
4/16/2021,128.85,129.95,127.1,127.9,127.85,10358366,
4/19/2021,125.6,126,123.4,124.5,124.6,7131534,
4/20/2021,125,126.25,124.05,124.5,124.5,7738871,
4/22/2021,124.65,125.5,124,125,125.05,8514980,
4/23/2021,124.95,127.25,124.25,126.3,126.15,8992991,
4/26/2021,127.75,128,126.5,127,126.95,4967884,
4/27/2021,127,127.9,126.6,127.55,127.5,3982954,
4/28/2021,128,129.45,127.5,128.5,128.5,6206074,
4/29/2021,129.75,130.05,127.65,127.95,128.05,8345584,
4/30/2021,127.4,134.6,127,133,133.05,27396950,
